"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
".@cvs_uttlesford are a great organisation supported by patron @KemiBadenoch - helping smaller charities and communi… https://t.co/UghawibbA7",FALSE,233,NA,2018-01-19 15:45:45,TRUE,NA,"954379358843613184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",67,FALSE,FALSE,NA,NA
"It was a real pleasure to meet pupils at Waltham St Lawrence Primary School in my constituency to celebrate their r… https://t.co/Mr9965Pk9v",FALSE,776,NA,2018-01-19 14:26:34,TRUE,NA,"954359433534083072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",166,FALSE,FALSE,NA,NA
"At the @V_and_A last night @EmmanuelMacron and I were proud to celebrate the extraordinary values and the talented… https://t.co/nvl0LekFjC",FALSE,4847,NA,2018-01-19 07:37:16,TRUE,NA,"954256428809834499",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1328,FALSE,FALSE,NA,NA
"RT @Number10gov: The PM welcomed @EmmanuelMacron to the UK with lunch in her Maidenhead constituency #UKFRSummit https://t.co/LCwWqyqMEa",FALSE,0,NA,2018-01-18 16:05:32,FALSE,NA,"954021950833209349",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",192,TRUE,FALSE,NA,NA
"RT @Number10gov: Today President @EmmanuelMacron joins Prime Minister Theresa May at the #UKFRSummit. The PM and President will discuss the…",FALSE,0,NA,2018-01-18 16:05:22,FALSE,NA,"954021906667077633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",362,TRUE,FALSE,NA,NA
"Congratulations Nusrat - a historic moment indeed, and a role in which I've no doubt you'll flourish. https://t.co/ywWAhAkYKA",FALSE,798,NA,2018-01-18 16:00:22,FALSE,NA,"954020650724753409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",180,FALSE,FALSE,NA,NA
"Labour has turned its back on investment, growth, jobs. A Labour Party that will always put politics before people. https://t.co/Hnua5uIAo5",FALSE,1596,NA,2018-01-17 21:23:51,FALSE,NA,"953739668876652544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",614,FALSE,FALSE,NA,NA
".@tracey_crouch will work with @JoCoxFoundation, businesses and charities to shine a light on loneliness and create… https://t.co/M4c9ZuFp1x",FALSE,252,"theresa_may",2018-01-17 10:41:34,TRUE,"953577288905449472","953578035164405760","747807250819981312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",79,FALSE,FALSE,NA,NA
"Jo Cox recognised the scale of loneliness across the country and dedicated herself to doing all she could to help t… https://t.co/0b81OmRucq",FALSE,320,"theresa_may",2018-01-17 10:38:36,TRUE,"953574859136733184","953577288905449472","747807250819981312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",111,FALSE,FALSE,NA,NA
"For far too many, loneliness is a sad reality of modern life. I want us all to confront this and take action to add… https://t.co/fujDfMT4Cy",FALSE,1243,NA,2018-01-17 10:28:57,TRUE,NA,"953574859136733184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",408,FALSE,FALSE,NA,NA
"Last week I set out Government’s plan to leave our environment in a better state than we found it. I urged supermar… https://t.co/fQ1omVWGSU",FALSE,1935,NA,2018-01-16 16:59:40,TRUE,NA,"953310796162981888",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",596,FALSE,FALSE,NA,NA
"RT @Number10gov: ""To all British Tamils celebrating today and in the days to come, let me wish you all a happy Thai Pongal, and an auspicio…",FALSE,0,NA,2018-01-14 09:02:01,FALSE,NA,"952465816682983425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",3027,TRUE,FALSE,NA,NA
"With 110 days to go until the London local elections, it was great to be out with the excellent @ScullyP and the… https://t.co/lypTSKcFpK",FALSE,1059,NA,2018-01-13 16:07:17,TRUE,NA,"952210453375127552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",333,FALSE,FALSE,NA,NA
"From today we're banning hidden charges for paying with your credit or debit card - a move that will help millions… https://t.co/KR9oGJIfy0",FALSE,4507,NA,2018-01-13 09:21:36,TRUE,NA,"952108358668038146",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1754,FALSE,FALSE,NA,NA
"We are helping people earn more and keep more of what they earn. Inequality is lower than it was in 2010 and the po… https://t.co/rDagDFNLaq",FALSE,760,NA,2018-01-12 12:56:32,TRUE,NA,"951800059221430272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",337,FALSE,FALSE,NA,NA
"Please do follow and support @Equinepuk - a Leeds based equine therapy organisation championed by @andreajenkyns. I… https://t.co/7ZQ2Lfs9Aa",FALSE,454,NA,2018-01-12 11:51:52,TRUE,NA,"951783785317756930",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",157,FALSE,FALSE,NA,NA
"RT @PhilipHammondUK: Financial services employ over 1 million people across the UK – and generated L72bn in tax to fund public services in…",FALSE,0,NA,2018-01-12 06:41:14,FALSE,NA,"951705613666570240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",150,TRUE,FALSE,NA,NA
"RT @BorisJohnson: New 25 year plan for the environment launched by @theresa_may is a groundbreaking step to protect our planet. We in the @…",FALSE,0,NA,2018-01-12 06:40:57,FALSE,NA,"951705541746872321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",391,TRUE,FALSE,NA,NA
"The goals of our #25YearEnvironmentPlan are simple: clean air, clean and plentiful water, plants and animals which… https://t.co/4Exg9Z07i0",FALSE,835,NA,2018-01-11 18:20:34,TRUE,NA,"951519218482196480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",263,FALSE,FALSE,NA,NA
"There's more to do, but we should be proud that manufacturing output is at the highest level in 10 years. https://t.co/5bSKGAJqeR",FALSE,737,NA,2018-01-11 17:16:54,FALSE,NA,"951503194940694528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",286,FALSE,FALSE,NA,NA
"It was great to visit @WWTLondon this morning and do a spot of birdwatching with pupils from @LowtherSchool – we we… https://t.co/r6zkoVe6Jg",FALSE,328,NA,2018-01-11 13:44:44,TRUE,NA,"951449803908460544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",103,FALSE,FALSE,NA,NA
"RT @Number10gov: PM: Foreign aid will be used to reduce global plastic pollution #25YearPlan https://t.co/CwF6ZkHba5",FALSE,0,NA,2018-01-11 11:08:33,FALSE,NA,"951410497655574529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",144,TRUE,FALSE,NA,NA
"RT @Number10gov: PM: We are looking into implementing a new charge or tax on
single-use plastic items #25YearPlan https://t.co/ESRb7tmfzV",FALSE,0,NA,2018-01-11 11:08:31,FALSE,NA,"951410488843423744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",105,TRUE,FALSE,NA,NA
"RT @Number10gov: PM: We are urging supermarkets to introduce plastic-free aisles #25yearplan https://t.co/Uh71hBJwOQ",FALSE,0,NA,2018-01-11 10:57:56,FALSE,NA,"951407826311794688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",119,TRUE,FALSE,NA,NA
"RT @Number10gov: PM: We will extend the 5p charge for plastic carrier bags to all
retailers #25YearPlan https://t.co/MhZdnzoLfI",FALSE,0,NA,2018-01-11 10:57:53,FALSE,NA,"951407812747452416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",154,TRUE,FALSE,NA,NA
"RT @Conservatives: Want to know about our #25YearEnvironmentPlan? Here's how it will eliminate all avoidable plastic waste within a quarter…",FALSE,0,NA,2018-01-11 10:52:36,FALSE,NA,"951406484260311043",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",198,TRUE,FALSE,NA,NA
"RT @Conservatives: Today @theresa_may will outline steps for a cleaner, greener Britain – and pledge to eliminate all avoidable plastic was…",FALSE,0,NA,2018-01-11 10:52:30,FALSE,NA,"951406456271704065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",140,TRUE,FALSE,NA,NA
"Today I set out the important action the Government is taking to end avoidable plastic waste and protect our enviro… https://t.co/m8Eb27s6ix",FALSE,651,NA,2018-01-11 10:44:31,TRUE,NA,"951404450253598720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",268,FALSE,FALSE,NA,NA
"We’re building a Britain #FitForTheFuture. Here’s how: https://t.co/sEsdg4i8pn",FALSE,568,NA,2018-01-11 09:01:44,FALSE,NA,"951378583175524352",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",184,FALSE,FALSE,NA,NA
".@PhilipHammondUK and @DavidDavisMP are in Germany tonight and tomorrow, continuing their work to ensure we get the… https://t.co/0Njjz4mZJL",FALSE,674,NA,2018-01-10 16:42:01,TRUE,NA,"951132030439436288",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",149,FALSE,FALSE,NA,NA
"RT @Number10gov: PM: ""This #Reshuffle is about building a country fit for the future - it brings fresh talent into Government, boosting del…",FALSE,0,NA,2018-01-09 19:32:40,FALSE,NA,"950812586869739521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",126,TRUE,FALSE,NA,NA
"RT @Number10gov: The PM with her newest appointments to the Government Whips' Office in Number 10 this afternoon #Reshuffle https://t.co/vg…",FALSE,0,NA,2018-01-09 17:49:47,FALSE,NA,"950786695267577858",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",136,TRUE,FALSE,NA,NA
"RT @Number10gov: The Prime Minister has started a refresh of her ministerial team - updates will follow #CabinetReshuffle https://t.co/QjGW…",FALSE,0,NA,2018-01-09 17:49:30,FALSE,NA,"950786623658217472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",547,TRUE,FALSE,NA,NA
"Our ban on microbeads is coming into force today. It will stop billions of pieces of plastic entering our ecosystem… https://t.co/xBSJHkuIR6",FALSE,5411,NA,2018-01-09 11:20:40,TRUE,NA,"950688770659176448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1512,FALSE,FALSE,NA,NA
"In 2015 we introduced the 5p charge on plastic carrier bags, we now see 9bn fewer bags being used. It's making a re… https://t.co/jLj2g7R3Rk",FALSE,6054,NA,2018-01-07 10:34:32,TRUE,NA,"949952384775675904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1759,FALSE,FALSE,NA,NA
"We're putting L5.7m into creating a new national forest. 120-miles - from Bradford, Leeds, Manchester and Liverpool… https://t.co/MdzfoMrV1T",FALSE,1497,NA,2018-01-07 10:02:55,TRUE,NA,"949944429967798272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",468,FALSE,FALSE,NA,NA
"RT @Conservatives: .@theresa_may speaking on #Marr about Brexit negotiations: there is ""a real spirit of cooperation between the UK and Eur…",FALSE,0,NA,2018-01-07 09:51:40,FALSE,NA,"949941595503300608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",152,TRUE,FALSE,NA,NA
"Since privatisation, usage of the railways has doubled. And we have seen the biggest investment since Victorian tim… https://t.co/adPiuTaOrQ",FALSE,440,NA,2018-01-07 09:50:52,TRUE,NA,"949941393912401920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",192,FALSE,FALSE,NA,NA
"The NHS is delivering for people, it is treating more people and more people are being seen within the four hours e… https://t.co/tdnKxY2qav",FALSE,617,NA,2018-01-07 09:43:58,TRUE,NA,"949939659546791936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",252,FALSE,FALSE,NA,NA
"Eight million tonnes of plastic makes its way into the world’s seas and oceans each year - our government will do a… https://t.co/qQYgSZ8FHr",FALSE,1107,NA,2018-01-05 15:23:37,TRUE,NA,"949300360212082688",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",469,FALSE,FALSE,NA,NA
"RT @Number10gov: The NHS was better prepared for winter than ever before – we invested an extra L437m and the system planned ahead, but of…",FALSE,0,NA,2018-01-04 20:37:35,FALSE,NA,"949016984380956672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",326,TRUE,FALSE,NA,NA
"Thank you to the NHS staff who work hard and do a fantastic job for us day in and day out all year round. Their ded… https://t.co/atXe9esxy0",FALSE,1332,NA,2018-01-04 12:27:22,TRUE,NA,"948893617355198464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",445,FALSE,FALSE,NA,NA
"I'm working hard to help young people get onto the housing ladder. That's why I was delighted to meet Laura in her… https://t.co/zf9uiOGe5u",FALSE,1184,NA,2018-01-03 17:27:29,TRUE,NA,"948606757437427713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",307,FALSE,FALSE,NA,NA
"In November's Budget we cut stamp duty for 95% of all first-time buyers who pay it with no stamp duty at all for 80… https://t.co/30i8DMPX9F",FALSE,309,NA,2018-01-03 12:24:57,TRUE,NA,"948530622561218561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",120,FALSE,FALSE,NA,NA
"I've made it my personal mission to fix our broken housing market - and that's just what this Government is doing. https://t.co/is6XpYO6Yq",FALSE,807,NA,2018-01-03 11:41:12,FALSE,NA,"948519611749818368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",288,FALSE,FALSE,NA,NA
"RT @Number10gov: ""I know that whatever challenges we face, we will overcome them as one proud union of nations and people. I hope that 2018…",FALSE,0,NA,2017-12-31 13:05:00,FALSE,NA,"947453538053033984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1243,TRUE,FALSE,NA,NA
"That's why we're giving councils new powers. So they have the tools they need to put rogue landlords out of busines… https://t.co/cTVwS6Bxk9",FALSE,678,NA,2017-12-29 11:59:28,TRUE,NA,"946712269626466304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",207,FALSE,FALSE,NA,NA
"There is more to do but I'm very proud that the UK is leading the world in clean growth, reducing emissions faster… https://t.co/Wr0d17fjh5",FALSE,1588,NA,2017-12-28 12:51:25,TRUE,NA,"946362953955270656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",553,FALSE,FALSE,NA,NA
"Wherever you are at this special time of year, let me wish you all a very Happy Christmas. https://t.co/OUsT7rEKi6 https://t.co/i3t2j3YCSD",FALSE,2908,NA,2017-12-25 10:03:36,FALSE,NA,"945233557034864640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",530,FALSE,FALSE,NA,NA
"RT @Number10gov: ""This year we will celebrate Christmas secure in the knowledge that our servicemen and women, many far away from their own…",FALSE,0,NA,2017-12-24 11:04:46,FALSE,NA,"944886563678425088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1158,TRUE,FALSE,NA,NA
"It was lovely to spend time with the families of our Armed Forces stationed in Cyprus today and wish them all a ver… https://t.co/7u5TX48YEx",FALSE,1820,NA,2017-12-22 18:36:09,TRUE,NA,"944275381732986880",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",417,FALSE,FALSE,NA,NA
"RT @breastcancernow: @theresa_may Season's greetings from everyone at @breastcancernow. It was wonderful to welcome you to our wear it pink…",FALSE,0,NA,2017-12-22 11:56:52,FALSE,NA,"944174900876587008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",71,TRUE,FALSE,NA,NA
"The UK passport is an expression of our independence and sovereignty – symbolising our citizenship of a proud, grea… https://t.co/ycfdClp6Dk",FALSE,7006,NA,2017-12-22 11:49:51,TRUE,NA,"944173134621609984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",2526,FALSE,FALSE,NA,NA
"I was pleased to arrive in Cyprus last night, to today let our brave armed forces know just how vital their work is… https://t.co/oSgf1THS5t",FALSE,703,NA,2017-12-22 10:36:03,TRUE,NA,"944154559936716800",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",175,FALSE,FALSE,NA,NA
"My Government is developing proposals to crack down on puppies being reared in unhealthy circumstances by unscrupul… https://t.co/5wAqvT1377",FALSE,2912,NA,2017-12-22 09:47:41,TRUE,NA,"944142390167789569",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",972,FALSE,FALSE,NA,NA
"A merry Christmas to @HelpStAndrews - a wonderful charity long-supported by @MartinVickers. They provide free care… https://t.co/jIxjWMbOCm",FALSE,296,NA,2017-12-22 09:27:10,TRUE,NA,"944137227248046080",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",99,FALSE,FALSE,NA,NA
"I am in #Warsaw today to ensure that the UK and Poland can work even more closely together to ensure the security a… https://t.co/5FEnwPkspc",FALSE,2055,NA,2017-12-21 15:35:44,TRUE,NA,"943867592539869184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",634,FALSE,FALSE,NA,NA
"It was a real pleasure meeting @MorawieckiM today. Our ties with Poland are rooted deeply in our shared history. To… https://t.co/pMcrx71Sy2",FALSE,2610,NA,2017-12-21 15:18:45,TRUE,NA,"943863315725475840",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",732,FALSE,FALSE,NA,NA
"Congratulations to #Birmingham, hosts of @thecgf in 2022. Well done Karen Bradley and @andy4wm who worked so hard t… https://t.co/B6uisn5wwn",FALSE,749,NA,2017-12-21 09:39:57,TRUE,NA,"943778055205597184",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",318,FALSE,FALSE,NA,NA
"We are banning leaseholds for new build homes. My Government is doing all it can to help end the #leaseholdscandal… https://t.co/qoWde4p3ui",FALSE,1001,NA,2017-12-21 08:53:09,TRUE,NA,"943766279101599744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",387,FALSE,FALSE,NA,NA
"RT @sajidjavid: We’re going ban sale of new build leasehold homes &amp; set ground rent to zero for new leases to help end #leaseholdscandal &amp;…",FALSE,0,NA,2017-12-21 08:19:06,FALSE,NA,"943757709517709313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",271,TRUE,FALSE,NA,NA
"What is happening in the NHS? #PMQs https://t.co/TlPKkpPfml",FALSE,819,NA,2017-12-20 13:46:15,FALSE,NA,"943477652572209152",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",318,FALSE,FALSE,NA,NA
"RT @Conservatives: The facts on the NHS:

o   We have more doctors, more nurses, more midwives and more GPs.

o   Last year, the NHS treate…",FALSE,0,NA,2017-12-20 12:24:18,FALSE,NA,"943457026751057920",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",405,TRUE,FALSE,NA,NA
"RT @Number10gov: Prime Minister Theresa May heads to the @HouseofCommons from Number 10 for the last #PMQs of 2017 https://t.co/5VPPYu97Uk",FALSE,0,NA,2017-12-20 11:44:35,FALSE,NA,"943447033716920320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",420,TRUE,FALSE,NA,NA
"I made it clear that any deal guaranteeing the rights of EU citizens living in the UK would be dependent on such an… https://t.co/t2SmWOOK8l",FALSE,722,NA,2017-12-19 17:31:10,TRUE,NA,"943171865425702912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",275,FALSE,FALSE,NA,NA
"My Government will not only protect workers' rights set out in European legislation, but build on them as we leave… https://t.co/XIZtisnxkv",FALSE,997,NA,2017-12-19 11:38:32,TRUE,NA,"943083120701648896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",404,FALSE,FALSE,NA,NA
"I'm very pleased Parliament is supporting our efforts to pass a ban on plastic microbeads which pollute our oceans.… https://t.co/woE6j09PxC",FALSE,1779,NA,2017-12-19 07:30:02,TRUE,NA,"943020585717850117",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",449,FALSE,FALSE,NA,NA
"We have done what many said could not be done. Demonstrating what can be achieved with commitment and perseverance… https://t.co/pmW4O9kF0H",FALSE,955,NA,2017-12-18 18:54:20,TRUE,NA,"942830404624637954",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",260,FALSE,FALSE,NA,NA
"Up early this morning to visit the @RoyalMail Maidenhead Delivery Office in my constituency. Particularly in the ru… https://t.co/NMGdAbScJ0",FALSE,1109,NA,2017-12-18 15:29:33,TRUE,NA,"942778871480569856",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",274,FALSE,FALSE,NA,NA
"We are getting on with the job of Brexit - and we will not be derailed: https://t.co/oGQlLOZLwg",FALSE,1096,NA,2017-12-17 12:50:16,FALSE,NA,"942376399767244800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",249,FALSE,FALSE,NA,NA
"Threats of violence and intimidation are unacceptable and have no place in our politics. Everybody should be treate… https://t.co/friNXCgdIC",FALSE,5757,NA,2017-12-16 22:03:45,TRUE,NA,"942153297271631878",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1652,FALSE,FALSE,NA,NA
"It's been fantastic watching the talented #Strictly stars over the past few weeks - congratulations to… https://t.co/1oVG1w58Of",FALSE,2112,NA,2017-12-16 21:07:25,TRUE,NA,"942139122864541697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",293,FALSE,FALSE,NA,NA
"We'll be delivering the Brexit people voted for. https://t.co/a01NFosHeS",FALSE,1266,NA,2017-12-15 18:56:39,FALSE,NA,"941743824564563968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",405,FALSE,FALSE,NA,NA
"Positive conversation with @eucopresident, stressed the importance of building on the progress we have made togethe… https://t.co/rYHAuZn1GK",FALSE,310,NA,2017-12-15 13:21:33,TRUE,NA,"941659495897460736",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",121,FALSE,FALSE,NA,NA
"We will deliver on the will of the British people and get the best Brexit deal for our country - securing the great… https://t.co/QsshMZq4WJ",FALSE,1057,NA,2017-12-15 12:22:34,TRUE,NA,"941644652293259265",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",373,FALSE,FALSE,NA,NA
"Thank you to Presidents @JunckerEU and @donaldtusk. Today is an important step on the road to delivering a smooth a… https://t.co/l8E2NIbO7I",FALSE,1062,NA,2017-12-15 12:08:31,TRUE,NA,"941641116138471424",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",435,FALSE,FALSE,NA,NA
".@VickyFord is a huge supporter of @KidsInspire, based in her Chelmsford constituency. They do great work helping d… https://t.co/FUxWenrzj1",FALSE,261,NA,2017-12-15 09:20:45,TRUE,NA,"941598897675362304",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",89,FALSE,FALSE,NA,NA
"Six months on the Grenfell fire remains at the front of our minds as a truly unimaginable tragedy that should never… https://t.co/CclivvWoNp",FALSE,1352,NA,2017-12-14 15:18:00,TRUE,NA,"941326412472029184",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",316,FALSE,FALSE,NA,NA
"RT @Jeremy_Hunt: Thinking of @amotherwithout today - three years since William died. No-one should have to live through the agony of losing…",FALSE,0,NA,2017-12-14 15:10:07,FALSE,NA,"941324427152805888",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",98,TRUE,FALSE,NA,NA
"It is only the @Conservatives that will deliver the homes this country needs. #PMQs https://t.co/Xjw4b7RiJn",FALSE,695,NA,2017-12-13 13:21:18,FALSE,NA,"940934657549402113",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",240,FALSE,FALSE,NA,NA
"RT @Conservatives: The best way to improve wages in the long term is to boost productivity. Our Industrial Strategy will deliver better pai…",FALSE,0,NA,2017-12-13 12:54:03,FALSE,NA,"940927800755834881",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",83,TRUE,FALSE,NA,NA
"RT @Conservatives: Our record on improving housing standards. #PMQs https://t.co/9QMGXGr03Q",FALSE,0,NA,2017-12-13 12:53:23,FALSE,NA,"940927630022533125",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",61,TRUE,FALSE,NA,NA
"RT @Conservatives: Banks are paying more now than they did when Labour were in charge. We have introduced new taxes on banks - Labour voted…",FALSE,0,NA,2017-12-13 12:40:51,FALSE,NA,"940924478460186624",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",123,TRUE,FALSE,NA,NA
