"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @KirstyDuncanMP: Il n'y a aucune tolérance pour le harcelement. Tous les Canadiens méritent de pratiquer les sports dans un environnemen…",FALSE,0,NA,2018-06-19 21:41:50,FALSE,NA,"1009189536558125057",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",32,TRUE,FALSE,NA,NA
"RT @MaryamMonsef: One year after we launched “It’s Time,” Canada’s first National Strategy to Address and Prevent Gender-Based Violence, we…",FALSE,0,NA,2018-06-19 20:17:41,FALSE,NA,"1009168361526386693",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",114,TRUE,FALSE,NA,NA
"RT @MaryamMonsef: Un an apres le lancement de «Il est temps», la premiere Stratégie nationale pour lutter contre la violence fondée sur le…",FALSE,0,NA,2018-06-19 20:17:30,FALSE,NA,"1009168317481922567",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",26,TRUE,FALSE,NA,NA
"@MaxsBigRide To be fair to Isla, I’d be tired too after a trip like that. Incredible to meet you all - your energy… https://t.co/ZAGxTM3vOT",FALSE,32,"MaxsBigRide",2018-06-19 19:45:54,TRUE,"1009058059736506368","1009160363756212224","2981270769","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",6,FALSE,FALSE,NA,NA
"Yves Giroux’s vast experience &amp; knowledge of the federal budget process have made him a key expert in the field – a… https://t.co/bkQk8REkBP",FALSE,447,NA,2018-06-19 18:51:31,TRUE,NA,"1009146678144831488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",73,FALSE,FALSE,NA,NA
"L’étendue des connaissances et de l’expérience d’Yves Giroux a l’égard du processus budgétaire fédéral font de lui… https://t.co/ofq9p70BOK",FALSE,177,NA,2018-06-19 18:50:50,TRUE,NA,"1009146506262302723",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",27,FALSE,FALSE,NA,NA
"RT @GPTaylorMRD: The marketing and over prescription of opioids helped create the crisis we are facing and continues to fuel its devastatio…",FALSE,0,NA,2018-06-19 16:49:28,FALSE,NA,"1009115960828100608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",151,TRUE,FALSE,NA,NA
"RT @GPTaylorMRD: La promotion et la surprescription d’opioides alimentent toujours la crise actuelle. Ça ne peut plus continuer ainsi et c’…",FALSE,0,NA,2018-06-19 16:49:23,FALSE,NA,"1009115943014944768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",16,TRUE,FALSE,NA,NA
"Congratulations @LinaBoivinPLC on running a great campaign in Chicoutimi–Le Fjord. Your passion &amp; commitment to the… https://t.co/OzZGifixUP",FALSE,944,NA,2018-06-19 11:49:25,TRUE,NA,"1009040451473674241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",116,FALSE,FALSE,NA,NA
"Félicitations a @LinaBoivinPLC pour son excellente campagne dans Chicoutimi–Le Fjord. Votre passion et votre dévoue… https://t.co/iguNxv7hxb",FALSE,231,NA,2018-06-19 11:48:44,TRUE,NA,"1009040279188492288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",39,FALSE,FALSE,NA,NA
"RT @jyduclos: The Canada Child Benefit is a simpler, tax free and more generous support for Canadian families.  What does your family use t…",FALSE,0,NA,2018-06-18 23:09:21,FALSE,NA,"1008849176413855745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",63,TRUE,FALSE,NA,NA
"RT @jyduclos: L'Allocation canadienne pour enfants est plus simple, libre d'impôt et plus généreuse pour les familles canadiennes. Comment…",FALSE,0,NA,2018-06-18 23:09:18,FALSE,NA,"1008849160882343936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",21,TRUE,FALSE,NA,NA
"The Canada Child Benefit has lifted almost 300,000 of kids out of poverty - and to make sure it keeps doing that, w… https://t.co/ngFNPVFv4X",FALSE,3886,NA,2018-06-18 21:05:27,TRUE,NA,"1008817996578590722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",824,FALSE,FALSE,NA,NA
"L’Allocation canadienne pour enfants a permis a pres 300 000 enfants de sortir de la pauvreté. Et pour etre certain… https://t.co/rZl0L8agXv",FALSE,347,NA,2018-06-18 21:04:43,TRUE,NA,"1008817808984199168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",62,FALSE,FALSE,NA,NA
"RT @MarcMillerVM: Surrounded by those who will benefit the most, Minister Jean-Yves Duclos &amp; I announced the enhanced Canada Child Benefit…",FALSE,0,NA,2018-06-18 19:52:31,FALSE,NA,"1008799639246647296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",84,TRUE,FALSE,NA,NA
"RT @MarcMillerVM: Entouré de ceux qui en bénéficieront le plus, le ministre Duclos et moi ont annoncé l’augmentation de l’allocation canadi…",FALSE,0,NA,2018-06-18 19:52:24,FALSE,NA,"1008799608896741378",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",19,TRUE,FALSE,NA,NA
"For nearly two years, the Canada Child Benefit has helped thousands of families with the cost of raising their kids… https://t.co/G36Pfvp7t6",FALSE,6594,NA,2018-06-18 19:11:03,TRUE,NA,"1008789206955692033",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",1276,FALSE,FALSE,NA,NA
"Depuis pres de 2 ans, l’Allocation canadienne pour enfants aide des milliers de familles a assumer les couts pour é… https://t.co/SFaa1MltLx",FALSE,269,NA,2018-06-18 19:10:32,TRUE,NA,"1008789074881236998",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",56,FALSE,FALSE,NA,NA
"RT @stbstvdan: Great announcement by my colleague @jimcarr_wpg this morning; $247.5M for Lake Manitoba &amp; Lake St. Martin diversion, the fir…",FALSE,0,NA,2018-06-18 19:00:41,FALSE,NA,"1008786597721071617",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",25,TRUE,FALSE,NA,NA
"RT @stbstvdan: Excellente annonce par mon collegue @jimcarr_wpg ce matin; 247,5M$ pour canaux de déversement pour les lacs Manitoba et St.…",FALSE,0,NA,2018-06-18 19:00:39,FALSE,NA,"1008786585888968704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",12,TRUE,FALSE,NA,NA
"RT @melaniejoly: The Francophone integration pathway is a key element in our plan to help Francophone communities grow and thrive. This inc…",FALSE,0,NA,2018-06-18 18:16:19,FALSE,NA,"1008775432743899137",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",29,TRUE,FALSE,NA,NA
"RT @melaniejoly: Le parcours d’intégration francophone est un élément clé de notre plan pour la croissance et l’épanouissement des communau…",FALSE,0,NA,2018-06-18 18:16:16,FALSE,NA,"1008775417078206464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",17,TRUE,FALSE,NA,NA
"RT @SeamusORegan: We are all determined to end Veterans homelessness.
 
How do we do that? We listen. 
 
We listen to the people who are on…",FALSE,0,NA,2018-06-18 18:02:57,FALSE,NA,"1008772067616022528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",57,TRUE,FALSE,NA,NA
"RT @SeamusORegan: Nous sommes déterminés a mettre fin a l'itinérance des vétérans.

Comment fait-on cela? Nous Écoutons.

Nous écoutons les…",FALSE,0,NA,2018-06-18 18:02:48,FALSE,NA,"1008772029066211328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",15,TRUE,FALSE,NA,NA
"RT @HonAhmedHussen: Very concerned about last night's fire at the Edson mosque. Canadians stand together with the community against this br…",FALSE,0,NA,2018-06-18 13:09:18,FALSE,NA,"1008698165695041536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",449,TRUE,FALSE,NA,NA
"RT @HonAhmedHussen: Tres préoccupé par le feu de la nuit derniere a la mosquée Edson. Les Canadiens se tiennent solidaires avec la communau…",FALSE,0,NA,2018-06-18 13:09:13,FALSE,NA,"1008698145478533121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",32,TRUE,FALSE,NA,NA
"Great day for some fun in Gatineau Park! Happy Father’s Day to all the dads out there. https://t.co/xmaC6UrtCz",FALSE,27462,NA,2018-06-17 19:47:55,FALSE,NA,"1008436094872850432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",2120,FALSE,FALSE,NA,NA
"Excellente journée pour avoir du plaisir dans le Parc de la Gatineau! Bonne fete des Peres a tous les peres. https://t.co/OXDgXUFx44",FALSE,3285,NA,2018-06-17 19:47:28,FALSE,NA,"1008435981123375104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",268,FALSE,FALSE,NA,NA
"RT @liberal_party: Wishing a Happy #FathersDay to all dads from coast to coast to coast! https://t.co/f2mdYGCtRQ",FALSE,0,NA,2018-06-17 18:20:07,FALSE,NA,"1008413997723512835",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",109,TRUE,FALSE,NA,NA
"RT @parti_liberal: Bonne #FeteDesPeres a tous les papas d’un océan a l’autre! https://t.co/PiYXIpOxRL",FALSE,0,NA,2018-06-17 18:20:00,FALSE,NA,"1008413968715706368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",39,TRUE,FALSE,NA,NA
"RT @CanadianPM: Happy #FathersDay to all the fathers across Canada! https://t.co/hBeNkl6aA7",FALSE,0,NA,2018-06-17 18:05:55,FALSE,NA,"1008410426181382144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",243,TRUE,FALSE,NA,NA
"RT @PMcanadien: Joyeuse #FetedesPeres a tous les peres a travers le Canada! https://t.co/wuUoHxpXsG",FALSE,0,NA,2018-06-17 18:05:48,FALSE,NA,"1008410397811138560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",51,TRUE,FALSE,NA,NA
"Government-to-government, Canada &amp; the Métis Nation are working together to address the needs of Métis Nation commu… https://t.co/apWRfkoywu",FALSE,1584,NA,2018-06-16 01:39:59,TRUE,NA,"1007799919275597826",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",245,FALSE,FALSE,NA,NA
"De gouvernement a gouvernement, le Canada et la Nation des Métis travaillent ensemble pour répondre aux besoins des… https://t.co/n2rg0E70OP",FALSE,362,NA,2018-06-16 01:39:24,TRUE,NA,"1007799774257598469",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",52,FALSE,FALSE,NA,NA
"RT @SeamusORegan: I want to say something that is not said often enough:

Canada appreciates and honours the courage, the sacrifice and the…",FALSE,0,NA,2018-06-15 21:48:39,FALSE,NA,"1007741702520655878",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",191,TRUE,FALSE,NA,NA
"RT @SeamusORegan: J’aimerais souligner quelque chose qu’on ne dit pas assez souvent:

Le Canada reconnaît et honore le courage, les sacrifi…",FALSE,0,NA,2018-06-15 21:48:35,FALSE,NA,"1007741684325797888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",38,TRUE,FALSE,NA,NA
"RT @MNC_tweets: Métis Nation-Crown Summit is taking place at the Parliament in Ottawa. https://t.co/b5nn7rZgEH",FALSE,0,NA,2018-06-15 21:40:57,FALSE,NA,"1007739763997249537",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",60,TRUE,FALSE,NA,NA
"Back at it with the @CJPMYC today. https://t.co/M0XVtWJMHi",FALSE,1196,NA,2018-06-15 21:26:37,FALSE,NA,"1007736157596258304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",100,FALSE,FALSE,NA,NA
"De retour avec le @CJPMYC aujourd’hui. https://t.co/98zMwjvlux",FALSE,349,NA,2018-06-15 21:25:54,FALSE,NA,"1007735976263856128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",35,FALSE,FALSE,NA,NA
"Colin Deacon’s experience as an entrepreneur and his commitment to serving those in need make him a great choice to… https://t.co/S1e1zkvyRk",FALSE,428,NA,2018-06-15 19:25:30,TRUE,NA,"1007705679765925888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",78,FALSE,FALSE,NA,NA
"Colin Deacon est un entrepreneur chevronné toujours pret a aider ceux dans le besoin : il est le choix idéal pour r… https://t.co/gwQzDNecxL",FALSE,187,NA,2018-06-15 19:24:43,TRUE,NA,"1007705479911559168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",33,FALSE,FALSE,NA,NA
"RT @MinEmDev: Auj., pour la premiere fois dans l’histoire de notre pays, nous signons le 1er sous-accord, l’Accord Canada-Nation métisse, d…",FALSE,0,NA,2018-06-15 19:05:24,FALSE,NA,"1007700618658672641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",26,TRUE,FALSE,NA,NA
"Today I spoke with @JoeSavikataaq to congratulate him on becoming the new Premier of Nunavut. I’m looking forward t… https://t.co/Gl6VbX9ImF",FALSE,746,NA,2018-06-15 18:32:38,TRUE,NA,"1007692373311344640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",97,FALSE,FALSE,NA,NA
"Aujourd’hui, j’ai parlé a @JoeSavikataaq pour le féliciter d’etre devenu le nouveau premier ministre du Nunavut. J’… https://t.co/tWGdimnK2d",FALSE,188,NA,2018-06-15 18:31:28,TRUE,NA,"1007692079584116736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",33,FALSE,FALSE,NA,NA
"We’ll work for Canadians while the opposition plays politics. Last night, the Conservatives caused an overnight vot… https://t.co/IipQfcncEa",FALSE,9202,NA,2018-06-15 17:56:35,TRUE,NA,"1007683301115559936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",1145,FALSE,FALSE,NA,NA
"On va agir pour les Canadiens malgré la politicaillerie de l’opposition. Les conservateurs ont causé un vote qui a… https://t.co/daZNd8nToH",FALSE,424,NA,2018-06-15 17:55:20,TRUE,NA,"1007682986500816896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",69,FALSE,FALSE,NA,NA
"RT @SeamusORegan: A privilege to present the Minister of Veterans Affairs Commendation to 5 Veterans.

The highest honour I can bestow, it…",FALSE,0,NA,2018-06-15 03:02:35,FALSE,NA,"1007458317474713600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",57,TRUE,FALSE,NA,NA
"RT @SeamusORegan: C’était un privilege de remettre la Mention élogieuse du ministre des Anciens Combattants a cinq Vétérans.

Le plus grand…",FALSE,0,NA,2018-06-15 03:02:03,FALSE,NA,"1007458185718976514",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",25,TRUE,FALSE,NA,NA
"RT @cathmckenna: Exciting to see Bill C-74 has passed the Senate. A nation-wide price on carbon pollution is a critical part of Canada’s cl…",FALSE,0,NA,2018-06-15 02:26:50,FALSE,NA,"1007449323041447937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",128,TRUE,FALSE,NA,NA
"RT @SenatCA: Le projet de loi #C74 a été adopté a la troisieme lecture au Sénat : https://t.co/8iwz9fr807 #SenCA #polcan https://t.co/5W4lq…",FALSE,0,NA,2018-06-15 02:26:50,FALSE,NA,"1007449321015570432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",19,TRUE,FALSE,NA,NA
"RT @BardishKW: Very happy to announce that I will be leading a delegation of more than two dozen Canadian tourism companies, alongside prov…",FALSE,0,NA,2018-06-15 01:59:19,FALSE,NA,"1007442398409052160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",62,TRUE,FALSE,NA,NA
"RT @BardishKW: Tres heureuse d’annoncer que je dirigerai une délégation de plus de deux douzaines d’entreprises touristiques canadiennes, a…",FALSE,0,NA,2018-06-15 01:59:12,FALSE,NA,"1007442366377099264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",9,TRUE,FALSE,NA,NA
"Plus de débouchés dans de nouveaux marchés partout dans le monde, et plus d’emplois pour faire croître la classe mo… https://t.co/y4JDWuxDMH",FALSE,378,NA,2018-06-14 23:30:54,TRUE,NA,"1007405047242788866",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",76,FALSE,FALSE,NA,NA
"Sending my best wishes to everyone celebrating Eid al-Fitr and the end of Ramadan. Eid Mubarak!… https://t.co/hihXbAkgxP",FALSE,28801,NA,2018-06-14 22:15:46,TRUE,NA,"1007386138603028480",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","JustinTrudeau",9568,FALSE,FALSE,NA,NA
"Mes meilleurs voux a tous ceux et celles qui célebrent l’Aid el-Fitr et la fin du ramadan. Aid Moubarak!… https://t.co/aQoI9Mu08e",FALSE,2626,NA,2018-06-14 22:14:39,TRUE,NA,"1007385857731579905",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","JustinTrudeau",768,FALSE,FALSE,NA,NA
"More opportunities in new markets around the world, and more jobs to grow the middle class. That’s what the #CPTPP… https://t.co/3UtExicJwv",FALSE,1927,NA,2018-06-14 21:24:24,TRUE,NA,"1007373213893001217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",423,FALSE,FALSE,NA,NA
"ICYMI: Minister @jyduclos announced our government’s strategy to reduce chronic homelessness by at least 50%. Get t… https://t.co/aWIGr24DeT",FALSE,758,NA,2018-06-14 20:08:33,TRUE,NA,"1007354122880811008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",147,FALSE,FALSE,NA,NA
"En rappel : le ministre @jyduclos a annoncé la stratégie du gouvernement pour réduire le taux d’itinérance chroniqu… https://t.co/gtK89NlGD3",FALSE,180,NA,2018-06-14 20:08:11,TRUE,NA,"1007354032778817536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",26,FALSE,FALSE,NA,NA
"RT @GPTaylorMRD: Yesterday, my colleague @L_MacAulay and I announced the Safe Food for Canadians Regulations – new rules that will make foo…",FALSE,0,NA,2018-06-14 18:27:31,FALSE,NA,"1007328697618194433",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",47,TRUE,FALSE,NA,NA
"RT @GPTaylorMRD: Hier, mon collegue @L_MacAulay et moi avons annoncé le Reglement sur la salubrité des aliments au Canada. Ceci permettra d…",FALSE,0,NA,2018-06-14 18:27:25,FALSE,NA,"1007328670975954950",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",11,TRUE,FALSE,NA,NA
"Trade deals – like the #CPTPP – open up new markets around the world for Canadian businesses, and will create good… https://t.co/uhPxdse9Pk",FALSE,1480,NA,2018-06-14 17:09:45,TRUE,NA,"1007309125905190913",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",325,FALSE,FALSE,NA,NA
"Des accords commerciaux comme le #CPTPP ouvrent de nouveaux marchés pour les entreprises canadiennes partout dans l… https://t.co/jgXcB6nC4G",FALSE,232,NA,2018-06-14 17:09:11,TRUE,NA,"1007308985618391040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",35,FALSE,FALSE,NA,NA
"RT @Bill_Morneau: Congratulations, @cafreeland on a well-deserved award. It’s been an honour to work alongside you every step of the way –…",FALSE,0,NA,2018-06-14 15:01:08,FALSE,NA,"1007276761388904449",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",108,TRUE,FALSE,NA,NA
"RT @cafreeland: La classe moyenne et ceux qui travaillent dur pour en faire partie ont besoin de la sécurité qui vient de l’éducation des j…",FALSE,0,NA,2018-06-14 15:00:37,FALSE,NA,"1007276628836274181",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",25,TRUE,FALSE,NA,NA
"RT @ForeignPolicy: Meet our 2018 Diplomat of the Year honorees: @cafreeland, the Canadian minister of foreign affairs, and @raad_zeid, the…",FALSE,0,NA,2018-06-14 14:58:23,FALSE,NA,"1007276069043531776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",318,TRUE,FALSE,NA,NA
"Meet the newest members of the @CJPMYC <U+2B07><U+FE0F> https://t.co/UTbcDHiepP",FALSE,677,NA,2018-06-14 00:40:26,FALSE,NA,"1007060156910329857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",106,FALSE,FALSE,NA,NA
"Voici les nouveaux membres du @CJPMYC <U+2B07><U+FE0F> https://t.co/VLGDM5NH56",FALSE,209,NA,2018-06-14 00:40:19,FALSE,NA,"1007060126715478017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",27,FALSE,FALSE,NA,NA
"We’ve welcomed 10 new members to the Prime Minister’s Youth Council… and got right to work today as we keep buildin… https://t.co/2pgfQdUcFI",FALSE,4228,NA,2018-06-14 00:23:58,TRUE,NA,"1007056015114821633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",614,FALSE,FALSE,NA,NA
"Nous avons accueilli les 10 nouveaux membres du Conseil jeunesse du PM, puis repris immédiatement nos travaux pour… https://t.co/EIeMYVrUZv",FALSE,322,NA,2018-06-14 00:23:41,TRUE,NA,"1007055941488070656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",51,FALSE,FALSE,NA,NA
"@RyanBrownBWDSB It was great to chat with you, Ryan. Congratulations again and keep up the amazing work you’re doing.",FALSE,123,"ryanbrownOS",2018-06-13 23:54:04,FALSE,"1007022038647574528","1007048488511791104","938897701793513472","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",27,FALSE,FALSE,NA,NA
"We took a positive step toward achieving gender equality at #G7Charlevoix, but governments alone can’t… https://t.co/R1bcREy8VJ",FALSE,1983,NA,2018-06-13 16:36:30,TRUE,NA,"1006938370273050624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",289,FALSE,FALSE,NA,NA
"Nous avons progressé vers l’égalité des sexes au #G7Charlevoix, mais les gouvernements ne peuvent pas… https://t.co/06wfcYi0WR",FALSE,344,NA,2018-06-13 16:35:09,TRUE,NA,"1006938030207356928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",41,FALSE,FALSE,NA,NA
"Good news this morning: The 2026 FIFA World Cup is coming to Canada, the US and Mexico. Congratulations to everyone… https://t.co/fOu58p7Rzn",FALSE,37322,NA,2018-06-13 13:29:15,TRUE,NA,"1006891247737417728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",7485,FALSE,FALSE,NA,NA
"Une bonne nouvelle, ce matin : la Coupe du monde 2026 de la FIFA se tiendra au Canada, aux États-Unis et au Mexique… https://t.co/kexr8eMvan",FALSE,1503,NA,2018-06-13 13:28:54,TRUE,NA,"1006891160034476032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",324,FALSE,FALSE,NA,NA
"RT @KirstyDuncanMP: #TheWorldWatches #FIFA2026 in North America!

Together with Mexico and the US, Canada will be hosting the FIFA Men's Wo…",FALSE,0,NA,2018-06-13 13:27:40,FALSE,NA,"1006890850025123840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",212,TRUE,FALSE,NA,NA
"RT @KirstyDuncanMP: #LeMondeRegarde la #FIFA2026 en Amérique du Nord! 

Ensemble avec les États-Unis et le Mexique, nous allons accueillir…",FALSE,0,NA,2018-06-13 13:27:36,FALSE,NA,"1006890835424829441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",55,TRUE,FALSE,NA,NA
"Jim Egan spent decades fighting homophobia in the media and the courts – learn more about his story and what he did… https://t.co/SaKg0kVYGv",FALSE,3665,NA,2018-06-13 10:04:38,TRUE,NA,"1006839755512958976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",1130,FALSE,FALSE,NA,NA
"Jim Egan a lutté pendant des décennies contre l’homophobie, dans les médias et les tribunaux. Apprenez-en davantage… https://t.co/16w8iowdPZ",FALSE,402,NA,2018-06-13 10:02:44,TRUE,NA,"1006839276598939649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",87,FALSE,FALSE,NA,NA
"RT @cathmckenna: The entire House is thinking of you and your family, @PaulDewar. 

While we may sit on different sides of the aisle, we ar…",FALSE,0,NA,2018-06-13 01:47:05,FALSE,NA,"1006714543228190720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",206,TRUE,FALSE,NA,NA
"RT @dfc_plc: DFC President Pierre Lampron and DFC CEO Jacques Lefebvre were pleased to meet with @JustinTrudeau today and be re-assured tha…",FALSE,0,NA,2018-06-12 23:13:44,FALSE,NA,"1006675952443813889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",92,TRUE,FALSE,NA,NA
