"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Texas can someone save this baby? So sad http://t.co/uy55lou4hb @angels4animalre",FALSE,12,NA,2015-06-17 01:18:16,FALSE,NA,"610979742213259264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",9,FALSE,FALSE,NA,NA
"I do not use this personal page. All my posts are on fan page http://t.co/upSLwxiwde http://t.co/MGytQeNYVg",FALSE,9,NA,2015-06-16 23:46:07,FALSE,NA,"610956549184466946",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"That fed you and gave u fame. Shameful @usweekly @hughhefner Anything for attention and making a buck it seems.",FALSE,17,NA,2015-06-16 23:17:37,FALSE,NA,"610949377071321088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,FALSE,FALSE,NA,NA
"Reading @usweekly and it amazes me when @hughhefner ex talk s badly about him when he made her. Instead of  being grateful you chop the hand",FALSE,23,NA,2015-06-16 23:15:40,FALSE,NA,"610948889860923392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",8,FALSE,FALSE,NA,NA
"Wow! I tried what all the hairstylists are now raving about &amp; yep, @superteasedhair #hairspray... http://t.co/aDyNQJVONB",FALSE,8,NA,2015-06-16 22:19:45,FALSE,NA,"610934814930243584",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","joannakrupa",4,FALSE,FALSE,NA,NA
"Wow! I tried what all the hairstylists are now raving about &amp; yep, @superteasedhair #hairspray http://t.co/WkD7LTANAu http://t.co/l44M9UUPfY",FALSE,55,NA,2015-06-16 20:12:30,FALSE,NA,"610902791381323776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,FALSE,FALSE,NA,NA
"RT @ReveBoutique: @joannakrupa wearing #Quontum dress available online now https://t.co/cgiNaAfsv6",FALSE,0,NA,2015-06-16 20:10:33,FALSE,NA,"610902303944486913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,TRUE,FALSE,NA,NA
"$$$ pls find Kicia . Been missing since last Tuesday in the Schaumburg area but can be anywhere at this point http://t.co/qqJP3QImN9",FALSE,10,NA,2015-06-16 15:25:52,FALSE,NA,"610830660475813888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",11,FALSE,FALSE,NA,NA
"Lost!!!! Reward $$$$$$ has anyone seen Kicia?! Been missing since Tuesday last week in Schaumburg… https://t.co/iHdu97Aq7P",FALSE,9,NA,2015-06-16 15:24:50,FALSE,NA,"610830398982123521",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",6,FALSE,FALSE,NA,NA
"Romain and I will help family that adopts “@jadeladynails: @joannakrupa can you repost pleease? http://t.co/I0yEkGbTrZ”",FALSE,14,"jadeladynails",2015-06-16 05:59:44,FALSE,"610649618611744768","610688188638584832","2223758816","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",11,FALSE,FALSE,NA,NA
"RT @rickygervais: Please help stop the #YulinDogMeatFestival https://t.co/8qjoVQ1Y6X http://t.co/MoCSgYlIfw",FALSE,0,NA,2015-06-15 03:12:32,FALSE,NA,"610283721103536128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5127,TRUE,FALSE,NA,NA
"RT @Protect_Wldlife: Can you call Dame Daphne Sheldrick of @DSWT a hero? DEFINITELY! #ForTheOrphans http://t.co/aOVjTssNv8",FALSE,0,NA,2015-06-15 03:09:36,FALSE,NA,"610282983036039168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",251,TRUE,FALSE,NA,NA
"My favorite clear lip injection gloss  from @TooFaced is sold out at sephora! What will a girl do w out her fav obsession?! <U+0001F602><U+0001F62D><U+0001F621>",FALSE,21,NA,2015-06-14 21:13:35,FALSE,NA,"610193387174563840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,FALSE,FALSE,NA,NA
"@davidsting414 @Animals1st @Protect_Wldlife @LC4A @dodo was this recent ?",FALSE,1,"davidsting414",2015-06-14 16:56:17,FALSE,"610084808874676224","610128636746727424","1735063459","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@whtevrdude @davidsting414 @Animals1st @Protect_Wldlife @LC4A @dodo it costs a ton of money but doesn't help the species!",FALSE,2,NA,2015-06-14 16:37:10,FALSE,NA,"610123825292795904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@whtevrdude @davidsting414 @Animals1st @Protect_Wldlife @LC4A @dodo  no! That's a bs lie for the media ! Absolutely false",FALSE,3,NA,2015-06-14 16:36:44,FALSE,NA,"610123718317072384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@ufc @davidsting414 @Animals1st @Protect_Wldlife @LC4A @dodo UFC should ban him from fighting anymore who will wanna watch a woosh of a man",FALSE,3,"joannakrupa",2015-06-14 16:36:05,FALSE,"610122097025613824","610123552566579201","24843679","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"Hope he atleast did it w his hands not like a pussy w a gun @ufc @davidsting414 @Animals1st @Protect_Wldlife @LC4A @dodo . Heartless",FALSE,20,"davidsting414",2015-06-14 16:30:18,FALSE,"610084808874676224","610122097025613824","1735063459","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"RT @davidsting414: UFC fighter Matt  brutally killed this giraffe in Namibia for fun https://t.co/aLjzrnQJlz @Animals1st @joannakrupa http:…",FALSE,0,NA,2015-06-14 16:29:12,FALSE,NA,"610121823682822145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",25,TRUE,FALSE,NA,NA
"Darla trying to make mama feel better and stay positive that we will find our family kitty Kicia. #mybestfriend http://t.co/Ix7df8DjsV",FALSE,112,NA,2015-06-14 02:38:40,FALSE,NA,"609912813205651456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",19,FALSE,FALSE,NA,NA
"In hard times u see people's true colors. strangers have reached out more than my own family in helping find our missing cat Kicia. Sad",FALSE,40,NA,2015-06-14 00:31:48,FALSE,NA,"609880884133519360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,FALSE,FALSE,NA,NA
"$$ Reward! Please help us bring Kicia home! http://t.co/fl3wxmKoKp",FALSE,22,NA,2015-06-13 20:38:36,FALSE,NA,"609822196366610432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",29,FALSE,FALSE,NA,NA
"$$$$$$ we are still looking for our baby girl Kicia. Please anyone with any info please let us know… https://t.co/SSURJFj1KH",FALSE,21,NA,2015-06-13 20:36:38,FALSE,NA,"609821704232304640",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",16,FALSE,FALSE,NA,NA
"RT @InsideWeddings: Congrats @joannakrupa &amp; @romain_zago on 2 years of marriage! #InsideWeddings @kriskan http://t.co/BZ5XHJMVxB",FALSE,0,NA,2015-06-13 20:18:04,FALSE,NA,"609817029189615616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",11,TRUE,FALSE,NA,NA
"<U+2764><U+FE0F> “@Darrennyc: I had a @joannakrupa and @brittgastineau sandwich for dinner at #craigsla and it was #delicious <U+0001F61C> https://t.co/7mzVu28gb2”",FALSE,14,"Darrennyc",2015-06-13 17:22:31,FALSE,"609621687592722432","609772852129087490","42976989","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,FALSE,FALSE,NA,NA
"Thank u for this “@MrShikharMisra: @joannakrupa &amp; @romain_zago  #HappyAnniversary #MyIdols #Fan4Life #India http://t.co/wm7ajwYosM”",FALSE,42,"MrShikharMisra",2015-06-13 17:21:30,FALSE,"609748958387146752","609772597585182722","417691545","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,FALSE,FALSE,NA,NA
"Happy wedding anniversary baby @romain_zago . My soulmate my best friend my rock and my life .… https://t.co/RpME7FXh6Q",FALSE,35,NA,2015-06-13 17:19:02,FALSE,NA,"609771974139748352",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",6,FALSE,FALSE,NA,NA
"RT @picasomaydeme: Sign the petition !@BrodyJenner @AnimalRescueNO @ARCrusade @maytegarcia @joannakrupa @NKLA @AnimalRescueLg http://t.co/U…",FALSE,0,NA,2015-06-13 00:17:42,FALSE,NA,"609514947593175041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",11,TRUE,FALSE,NA,NA
"@vickikane2 u are an angel thank m u . Pls send me a private message w your address",FALSE,1,"vickikane2",2015-06-12 18:35:04,FALSE,"609426957437005825","609428723331280896","508281154","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@mdwiegman where is that?",FALSE,1,"mdwiegman",2015-06-12 17:51:22,FALSE,"609398742542741504","609417723282456576","161913388","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"can u pls help share our flyer 2 find out missing fam cat? @ChuckGoudieABC7 last seen Hyde court drive schaumburg, IL http://t.co/ibHVIUx8IQ",FALSE,21,NA,2015-06-12 17:50:20,FALSE,NA,"609417464036724736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",35,FALSE,FALSE,NA,NA
"$$$$$$1000 Reward. Kicia our beloved family cat is still missing from Hyde court drive schaumburg,… https://t.co/ZUPovKCGIq",FALSE,8,NA,2015-06-12 16:52:27,FALSE,NA,"609402896640290816",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",13,FALSE,FALSE,NA,NA
"Hi guys my friends dog needs help anything is appreciated . God bless http://t.co/ql3rceRxsj",FALSE,16,NA,2015-06-12 03:02:47,FALSE,NA,"609194105726316544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",13,FALSE,FALSE,NA,NA
"RT @Barbi_Twins: #JustOneDay&gt;shelters SAVE+#nokill(less than 1% of US population=amount US pound pets killed)
https://t.co/WjgMqlw4Wi http:…",FALSE,0,NA,2015-06-12 00:01:01,FALSE,NA,"609148362609307648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",221,TRUE,FALSE,NA,NA
"I can email u the poster? That's very kind of u honey @vickikane2",FALSE,11,"vickikane2",2015-06-11 19:51:20,FALSE,"609077540875927552","609085525354385408","508281154","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"@bobek26 u near that area ? If so can email u flyer",FALSE,0,"bobek26",2015-06-11 16:56:10,FALSE,"609014319833939970","609041445685624833","34840315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"Willing to pay $$$$ for anyone who could post REWARD posters around the schaumburg /Hoffman Estates… https://t.co/WMCiskhlsr",FALSE,19,NA,2015-06-11 14:00:49,FALSE,NA,"608997314582163456",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",20,FALSE,FALSE,NA,NA
"@tanis829 @Martakrupa she's not white thank u",FALSE,0,"tanis829",2015-06-11 01:17:50,FALSE,"608782655480471552","608805306290688000","32502122","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"RT @picasomaydeme: HELP @joannakrupa <U+0001F494>! @AnimalRescueNO @ARCrusade @maytegarcia @KyleRichards @joannakrupa @DENISE_RICHARDS @NKLA <U+26A0><U+FE0F><U+26A0><U+FE0F><U+26A0><U+FE0F> ht…",FALSE,0,NA,2015-06-10 23:36:40,FALSE,NA,"608779844067852289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",16,TRUE,FALSE,NA,NA
"Missing! Schaumburg Illinois The worst feeling is when your sister @martakrupa calls you crying that… https://t.co/17TxwBAQks",FALSE,14,NA,2015-06-10 22:43:56,FALSE,NA,"608766575156555776",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",15,FALSE,FALSE,NA,NA
"ppl make me so sick ! Where is the punishment ! @picasomaydeme @AnimalRescueNO @ARCrusade @maytegarcia @KyleRichards @DENISE_RICHARDS @NKLA",FALSE,20,"picasomaydeme",2015-06-10 16:59:49,FALSE,"608676538700042241","608679975047188480","2441875315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,FALSE,FALSE,NA,NA
"RT @picasomaydeme: HELP! @AnimalRescueNO @ARCrusade @maytegarcia @KyleRichards @joannakrupa @DENISE_RICHARDS @NKLA <U+26A0><U+FE0F><U+26A0><U+FE0F><U+26A0><U+FE0F> http://t.co/nqhAX…",FALSE,0,NA,2015-06-10 16:59:26,FALSE,NA,"608679877995208704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",13,TRUE,FALSE,NA,NA
"@Zippertheslip @Martakrupa wow what is it called? I thought it's only for collars but had no clue can implant ?",FALSE,1,"Zippertheslip",2015-06-10 15:49:26,FALSE,"608652349826064384","608662264078434305","64766298","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"Missing our fam cat . Schaumburg  Illinois near Hyde court drive between golf road and knollwood. Her name is kicia. http://t.co/9bpiN8VvDn",FALSE,26,NA,2015-06-10 15:09:37,FALSE,NA,"608652243059892224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",34,FALSE,FALSE,NA,NA
"Missing! Schaumburg Illinois The worst feeling is when your sister @martakrupa calls you crying that… https://t.co/4BgivYGzVf",FALSE,10,NA,2015-06-10 15:07:19,FALSE,NA,"608651662568398849",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",9,FALSE,FALSE,NA,NA
"UK rocks others need2follow @kaczmarekart: @joannakrupa Yeah, finally!   Op-Ed | Real Fur Is Out of Fashion http://t.co/SgxbJlit9S via @BoF”",FALSE,12,"SJKaczmarek",2015-06-10 14:51:20,FALSE,"608501901018189825","608647642940227584","505951105","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"RT @NadjaAtwal: Bravo @PETA ! No more #bullfights on the island #Mallorca . No tolerance for senseless #animalcruelty !",FALSE,0,NA,2015-06-09 20:07:34,FALSE,NA,"608364836989374465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",20,TRUE,FALSE,NA,NA
"sick disgusting people that should be sentence to the electric chair! Absolutely horrifying @coralangs",FALSE,35,"coralangs",2015-06-09 18:47:08,FALSE,"608332587396964353","608344592845570048","1472336425","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",13,FALSE,FALSE,NA,NA
"RT @coralangs: @joannakrupa  Ricky Gervais,Judi Dench speaks out!Please join them!#StopYuLin2015 IT CANNOT BE IGNORED ANY LONGER! http://t.…",FALSE,0,NA,2015-06-09 18:46:26,FALSE,NA,"608344419914399745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",40,TRUE,FALSE,NA,NA
"RT @patricksmovment: Happy Tuesday . Please know that 10 minutes can be terrible/deadly for ur dog @joannakrupa http://t.co/Q8JCGaMjdg",FALSE,0,NA,2015-06-09 15:25:45,FALSE,NA,"608293913527492609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",30,TRUE,FALSE,NA,NA
"RT @davidsting414: Heartbreaking!the baby not realising his mother is gone https://t.co/8Ad4Kdf6TN @joannakrupa @Animals1st @LC4A http://t.…",FALSE,0,NA,2015-06-09 15:24:58,FALSE,NA,"608293716923719680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",9,TRUE,FALSE,NA,NA
"Can't wait to meet angel“@joycegiraud: Gorgeous afternoon with our new family member #Rescue #WeLoveOurDoggie <U+0001F43E><U+0001F49D><U+0001F436><U+0001F49D><U+0001F43E> http://t.co/6kKd71Ns0Z”",FALSE,31,"joycegiraud",2015-06-08 22:14:27,FALSE,"607734561573773313","608034377872883714","49745152","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"Beach time w @romainzago swimsuit @skinnybikini coverup by @lisablueswim.  #privatebeach <U+0001F388><U+0001F459><U+0001F601> http://t.co/jMsWyV3OSl",FALSE,143,NA,2015-06-08 22:06:03,FALSE,NA,"608032264077864960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",24,FALSE,FALSE,NA,NA
"Beach time w @romain_zago swimsuit @skinnybikini coverup by @lisablueswim. 25% of the profits from… https://t.co/1i2XkRQflt",FALSE,19,NA,2015-06-08 22:04:55,FALSE,NA,"608031982581358592",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",3,FALSE,FALSE,NA,NA
"RT @coralangs: @joannakrupa Will you help us to #StopYuLin2015? You have the power to do this!  PLEASE! PLEASE! HELP!! http://t.co/AH3eEY5B…",FALSE,0,NA,2015-06-08 14:09:51,FALSE,NA,"607912425426436096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",19,TRUE,FALSE,NA,NA
"Fosters in la desperately need it for our rescue  @angels4animalre via repostwhiz app:
Look who we… https://t.co/qpIFO1G2x0",FALSE,13,NA,2015-06-08 03:26:19,FALSE,NA,"607750476944306176",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",12,FALSE,FALSE,NA,NA
"RT @grls4anmlrights: @joannakrupa Please help us spread the word to end this terrible event that happens every summer in China! http://t.co…",FALSE,0,NA,2015-06-08 02:59:13,FALSE,NA,"607743655856717826",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",16,TRUE,FALSE,NA,NA
"@GWYNdohlin unfortunately that is not possible then I would have millions of pets",FALSE,1,NA,2015-06-08 02:56:02,FALSE,NA,"607742853800951808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"Abuse neglect and torture that goes on all over the world and feeling helpless because I can't save them all. depressing and heartbreaking.",FALSE,49,NA,2015-06-08 02:23:25,FALSE,NA,"607734648177868801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,FALSE,FALSE,NA,NA
"Being an animal activist and loving animals the way I do makes my life very hard . Everyday I get emails and postings about all the animal",FALSE,50,NA,2015-06-08 02:22:48,FALSE,NA,"607734493152202752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",9,FALSE,FALSE,NA,NA
"@TKompleto it's not true peta doesn't have animal shelters it's a nasty rumor . They can't save all animals in the world just like I can't",FALSE,1,"TKompleto",2015-06-08 02:21:16,FALSE,"607671591498039296","607734106093441025","3290515811","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@birdiechick2 @angels4animalre yes but sadly few days later he died in way to vet. Don't know whole story but he had lymphoma and breathing",FALSE,0,"birdiechick2",2015-06-08 02:20:30,FALSE,"607714360711127042","607733913084133378","256220131","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"Amazing night with Rita Schwartz and Michael Rosenberg supporting @wendystar3 . Congrats to the 13… https://t.co/gvafV118xP",FALSE,20,NA,2015-06-07 04:39:52,FALSE,NA,"607406595505537025",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",6,FALSE,FALSE,NA,NA
"By @karentsierra via repostwhiz app:
Happy to be supporting @thepetstrustmiami event for Miami Dade.… https://t.co/Ef8e8TLLCd",FALSE,19,NA,2015-06-07 02:19:26,FALSE,NA,"607371256434991104",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"RT @AnimalsHaveValu: @poorbabi @joannakrupa 

Man charged with felony abuse of Caitlyn, a dog in South Carolina http://t.co/c3EZHC7qBu",FALSE,0,NA,2015-06-06 04:17:40,FALSE,NA,"607038620684419073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,TRUE,FALSE,NA,NA
"Some important educational information that can save your life http://t.co/xnXsyTG6R2 http://t.co/1oXqRrPgdM",FALSE,22,NA,2015-06-06 02:38:56,FALSE,NA,"607013776974442496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",8,FALSE,FALSE,NA,NA
"Wish we saved some in the freezer for our 2nd anniversary! Yummy . Thank you for making such a… https://t.co/17Rl7dPQUu",FALSE,20,NA,2015-06-05 23:31:20,FALSE,NA,"606966563783245825",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",5,FALSE,FALSE,NA,NA
"@Sushant7Cr7 happy bday! <U+0001F388><U+0001F388><U+0001F388><U+0001F388>",FALSE,1,"Sushant7Cr7",2015-06-05 20:21:05,FALSE,"606916984568049664","606918686679646208","1411959541","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@LeaBlackMiami @GretchenRossi @LisaVanderpump @PurveyorsofPop <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>",FALSE,3,"LeaBlackMiami",2015-06-05 18:57:33,FALSE,"606891542444306432","606897664500854784","250166431","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"Wishing everyone a gorgeous Friday <U+2764><U+FE0F><U+0001F469><U+200D><U+2764><U+FE0F><U+200D><U+0001F48B><U+200D><U+0001F469><U+0001F60B><U+0001F388><U+0001F49D><U+0001F61D>",FALSE,69,NA,2015-06-05 17:24:15,FALSE,NA,"606874182769471488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",17,FALSE,FALSE,NA,NA
"RT @RichUnleashed: Hope you can urge your tweeps to #adopt a #kitten this weekend, @BethStern @HowardStern @joannakrupa http://t.co/BPWT6Aw…",FALSE,0,NA,2015-06-05 17:16:14,FALSE,NA,"606872166538313729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",8,TRUE,FALSE,NA,NA
"This was 2 years ago if u look at the date @MtCarmelPdr @Barbi_Twins @YourAnonNews",FALSE,6,"MtCarmelPdr",2015-06-05 14:32:24,FALSE,"606805251925123072","606830936164990976","913141496","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"Have an amazing book signing @LeaBlackMiami ! Wish could be there !!!! <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>",FALSE,25,NA,2015-06-05 02:24:09,FALSE,NA,"606647666316087296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"RT @BookSoup: That crowd out front tonight will be brought to you by @LeaBlackMiami! Get here early. #RHOM @Bravotv http://t.co/ipeHopQKTZ",FALSE,0,NA,2015-06-05 02:21:28,FALSE,NA,"606646991649685507",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,TRUE,FALSE,NA,NA
"RT @Vanderpumped: For the &lt;3 of our furry friends, Pls RT &amp; SIGN to stop this torture! They need more voices https://t.co/veZu3jJYnX http:/…",FALSE,0,NA,2015-06-05 00:11:32,FALSE,NA,"606614291777593344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",106,TRUE,FALSE,NA,NA
"RT @AnimalsHaveValu: This organization is paying for #Caitlyn's treatment. Please donate if you can. #TobysFund http://t.co/inQMuDrs6e http…",FALSE,0,NA,2015-06-05 00:11:14,FALSE,NA,"606614219211960320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",160,TRUE,FALSE,NA,NA
"RT @Mary2363: @davidsting414 @Animals1st @joannakrupa @ChrisLiebing @LIONS4Mercy No excuse for Animal Abuse http://t.co/rwyGmFtt77",FALSE,0,NA,2015-06-04 16:02:32,FALSE,NA,"606491230478831617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",26,TRUE,FALSE,NA,NA
"Miami! This Sunday go to MDAS and help groom these babies so they have a better chance at adoption.… https://t.co/nSxi4YMcau",FALSE,19,NA,2015-06-04 15:44:41,FALSE,NA,"606486741638377474",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",8,FALSE,FALSE,NA,NA
"RT @picasomaydeme: HELP! @AnimalRescueNO @ARCrusade @maytegarcia @KyleRichards @joannakrupa @DENISE_RICHARDS @NKLA <U+26A0><U+FE0F><U+26A0><U+FE0F><U+26A0><U+FE0F> http://t.co/j8qTn…",FALSE,0,NA,2015-06-04 05:55:06,FALSE,NA,"606338365282086912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",15,TRUE,FALSE,NA,NA
"Thank u <U+2764><U+FE0F>@radar_online",FALSE,21,"radar_online",2015-06-04 01:48:57,FALSE,"606170741587873793","606276422781407233","21906715","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,FALSE,FALSE,NA,NA
